title,platform,score,release_year,release_month,release_day,Rank,Genre,Publisher,NA_Sales,EU_Sales,JP_Sales,Other_Sales,Global_Sales,Critic_Score,Critic_Count,User_Score,User_Count
NHL 13,Xbox 360,8.5,2012,9,11,3048,Sports,Electronic Arts,0.51,0.11,0.0,0.05,0.67,83,44,6.6,86
Tekken Tag Tournament 2,Xbox 360,7.5,2012,9,11,5283,Fighting,Namco Bandai Games,0.19,0.12,0.01,0.03,0.35,82,50,8.2,193
Resident Evil 6,Xbox 360,7.9,2012,10,1,859,Shooter,Capcom,1.11,0.63,0.07,0.16,1.98,74,34,5.4,1304
NBA 2K13,Xbox 360,9.1,2012,9,27,469,Sports,Take-Two Interactive,2.6,0.21,0.01,0.19,3.0,88,41,7.2,131
Madden NFL 13,Xbox 360,9.0,2012,8,24,507,Sports,Electronic Arts,2.53,0.16,0.0,0.17,2.86,81,36,5.8,179
Dead or Alive 5,Xbox 360,8.8,2012,9,25,5593,Fighting,Ubisoft Annecy,0.19,0.08,0.03,0.02,0.32,74,34,7.7,109
Transformers: Fall of Cybertron,Xbox 360,8.5,2012,8,21,4426,Action,Activision,0.28,0.13,0.0,0.04,0.44,79,52,8.3,160
Forza Horizon,Xbox 360,9.0,2012,10,12,845,Racing,Microsoft Game Studios,0.82,0.98,0.04,0.18,2.02,85,83,8.4,431
Fable: The Journey,Xbox 360,7.2,2012,10,9,6043,Role-Playing,Microsoft Game Studios,0.18,0.09,0.0,0.02,0.29,61,70,4.8,80
FIFA Soccer 13,Xbox 360,9.0,2012,9,20,186,Action,Electronic Arts,1.08,3.48,0.03,0.58,5.18,88,37,6.6,348
Sleeping Dogs,Xbox 360,8.5,2012,8,14,2358,Action,Square Enix,0.38,0.41,0.01,0.08,0.88,83,40,7.7,645
XCOM: Enemy Unknown,Xbox 360,8.2,2012,10,8,3149,Strategy,Take-Two Interactive,0.36,0.23,0.0,0.05,0.64,89,57,8.2,2235
Skylanders Giants,Xbox 360,8.0,2012,10,18,1499,Action,Activision,0.75,0.45,0.0,0.11,1.32,78,8,7,20
Pro Evolution Soccer 2013,Xbox 360,8.5,2012,9,17,5743,Sports,Konami Digital Entertainment,0.08,0.2,0.0,0.03,0.31,82,37,6.7,146
Darksiders II,Xbox 360,7.5,2012,8,14,2584,Action,THQ,0.45,0.28,0.0,0.07,0.8,84,39,7.1,422
Dishonored,Xbox 360,9.2,2012,10,7,1033,Action,Bethesda Softworks,1.06,0.52,0.01,0.14,1.73,88,56,7.9,815
Angry Birds Trilogy,Xbox 360,7.0,2012,10,6,6437,Action,Activision,0.18,0.06,0.0,0.02,0.27,62,7,4.6,20
Dance Central 3,Xbox 360,8.0,2012,10,15,2491,Misc,Microsoft Game Studios,0.57,0.2,0.0,0.06,0.83,86,43,8,45
F1 2012,Xbox 360,9.0,2012,9,17,3950,Racing,Codemasters,0.1,0.35,0.0,0.06,0.5,81,23,7.5,54
Borderlands 2,Xbox 360,9.0,2012,9,13,454,Shooter,Take-Two Interactive,1.89,0.91,0.04,0.24,3.07,89,59,8.2,892
Halo 4,Xbox 360,9.8,2012,11,1,66,Shooter,Microsoft Game Studios,6.63,2.36,0.04,0.73,9.76,87,87,7,3260
Zone of the Enders HD Collection,Xbox 360,7.0,2012,11,1,7603,Simulation,Konami Digital Entertainment,0.14,0.04,0.01,0.02,0.2,73,27,8,42
Assassin's Creed III,Xbox 360,8.5,2012,10,30,173,Action,Ubisoft,3.13,1.71,0.03,0.44,5.3,85,41,6.9,1307
WWE '13,Xbox 360,8.4,2012,10,29,1547,Action,THQ,0.72,0.45,0.0,0.11,1.28,76,24,8.1,99
F1 Race Stars,Xbox 360,5.2,2012,11,13,6105,Racing,Codemasters,0.07,0.18,0.0,0.03,0.29,61,27,5.6,34
Call of Duty: Black Ops II,Xbox 360,9.3,2012,11,13,36,Shooter,Activision,8.25,4.3,0.07,1.12,13.73,83,21,5.3,922
Hitman: Absolution,Xbox 360,9.0,2012,11,18,999,Action,Square Enix,0.68,0.9,0.01,0.17,1.76,83,30,7.5,511
Sonic & All-Stars Racing Transformed,Xbox 360,8.6,2012,11,15,3224,Racing,Sega,0.2,0.37,0.0,0.06,0.63,,,,
Family Guy: Back to the Multiverse,Xbox 360,6.0,2012,11,27,6652,Action,Activision,0.14,0.09,0.0,0.02,0.25,40,9,6.4,31
LEGO The Lord of the Rings,Xbox 360,6.8,2012,11,26,1582,Action,Warner Bros. Interactive Entertainment,0.63,0.51,0.0,0.11,1.26,80,49,8.5,73
DmC: Devil May Cry,Xbox 360,8.9,2013,1,14,4431,Action,Capcom,0.26,0.13,0.01,0.04,0.44,85,40,5.3,1471
Anarchy Reigns,Xbox 360,5.9,2013,1,11,8454,Action,Sega,0.11,0.02,0.02,0.01,0.17,71,35,8.2,106
Far Cry 3,Xbox 360,9.0,2012,11,21,460,Shooter,Ubisoft,1.38,1.35,0.02,0.28,3.04,90,32,8.5,1041
Cel Damage,Xbox,6.5,2001,11,6,9787,Racing,Electronic Arts,0.09,0.03,0.0,0.0,0.12,65,24,8.4,7
Dead or Alive 3,Xbox,9.4,2001,11,12,987,Fighting,Microsoft Game Studios,1.19,0.29,0.24,0.06,1.77,87,35,8.6,44
Dave Mirra Freestyle BMX 2,Xbox,6.9,2001,11,12,7671,Sports,Acclaim Entertainment,0.15,0.04,0.0,0.01,0.2,81,21,8.1,18
NFL Fever 2002,Xbox,7.9,2001,11,12,2085,Sports,Microsoft Game Studios,0.74,0.21,0.0,0.04,0.99,79,24,8.5,10
Oddworld: Munch's Oddysee,Xbox,7.4,2001,11,9,2807,Platform,Atari,0.54,0.16,0.0,0.03,0.73,80,30,8.7,32
Project Gotham Racing,Xbox,8.8,2001,11,9,776,Racing,Microsoft Game Studios,1.37,0.61,0.05,0.09,2.12,85,35,8.2,28
Halo: Combat Evolved,Xbox,9.7,2001,11,9,130,Shooter,Microsoft Game Studios,4.98,1.3,0.08,0.07,6.43,97,68,8.6,1283
Fuzion Frenzy,Xbox,8.3,2001,11,8,1654,Misc,Microsoft Game Studios,0.93,0.24,0.0,0.04,1.21,70,28,6.9,16
NASCAR Thunder 2002,Xbox,8.5,2001,11,8,5480,Racing,Electronic Arts,0.25,0.07,0.0,0.01,0.33,85,17,8.5,22
NHL Hitz 20-02,Xbox,8.0,2001,11,14,6283,Sports,Midway Games,0.2,0.06,0.0,0.01,0.27,78,18,7.6,8
Dark Summit,Xbox,7.9,2001,11,14,10559,Sports,THQ,0.08,0.02,0.0,0.0,0.1,67,11,tbd,
Tony Hawk's Pro Skater 2x,Xbox,7.5,2001,11,13,3192,Sports,Activision,0.41,0.19,0.0,0.03,0.63,78,24,8.8,5
AirForce Delta Storm,Xbox,6.2,2001,11,13,8045,Shooter,Konami Digital Entertainment,0.14,0.04,0.0,0.01,0.18,61,21,7.1,7
NBA Live 2002,Xbox,7.8,2001,11,20,4862,Sports,Electronic Arts,0.35,0.03,0.0,0.02,0.4,70,16,7.4,8
Mad Dash Racing,Xbox,7.7,2001,11,20,8973,Racing,Eidos Interactive,0.11,0.03,0.0,0.01,0.15,65,21,7.7,6
Shrek,Xbox,5.6,2001,11,19,5264,Platform,TDK Mediactive,0.25,0.1,0.0,0.01,0.36,49,19,5.4,9
Arctic Thunder,Xbox,6.0,2001,12,3,9968,Racing,Midway Games,0.09,0.02,0.0,0.0,0.12,45,23,5.3,10
Amped: Freestyle Snowboarding,Xbox,8.5,2001,11,21,2517,Sports,Microsoft Game Studios,0.69,0.11,0.0,0.02,0.82,78,30,9,20
NHL 2002,Xbox,9.0,2001,12,11,6341,Sports,Electronic Arts,0.2,0.06,0.0,0.01,0.27,92,22,8.5,26
F1 2001,Xbox,8.5,2001,12,10,12321,Racing,Electronic Arts,0.05,0.01,0.0,0.0,0.06,83,13,8.3,9
Max Payne,Xbox,8.9,2001,12,10,1648,Shooter,Take-Two Interactive,0.98,0.19,0.0,0.05,1.22,80,21,8.5,86
SSX Tricky,Xbox,9.0,2001,12,10,4503,Sports,Electronic Arts,0.32,0.09,0.0,0.02,0.43,92,33,8.9,71
Azurik: Rise of Perathia,Xbox,6.5,2001,12,7,6849,Action,Microsoft Game Studios,0.18,0.05,0.0,0.01,0.24,52,26,8.5,14
Genma Onimusha,Xbox,8.3,2002,1,30,6815,Action,Capcom,0.14,0.04,0.05,0.01,0.24,83,27,8.6,10
MX 2002 Featuring Ricky Carmichael,Xbox,7.5,2001,12,5,9460,Racing,THQ,0.1,0.03,0.0,0.0,0.13,76,17,8.3,9
NASCAR Heat 2002,Xbox,7.8,2001,12,5,7516,Racing,Infogrames,0.15,0.04,0.0,0.01,0.2,81,14,tbd,
Star Wars Starfighter: Special Edition,Xbox,7.8,2001,12,5,4674,Simulation,LucasArts,0.3,0.1,0.0,0.02,0.42,76,22,tbd,
NFL 2K2,Xbox,8.3,2002,1,9,8203,Sports,Sega,0.13,0.04,0.0,0.01,0.18,87,18,tbd,
Silent Hill 2: Restless Dreams,Xbox,8.2,2002,1,4,6203,Action,Konami Digital Entertainment,0.21,0.06,0.0,0.01,0.28,84,23,8.3,39
NBA Inside Drive 2002,Xbox,8.7,2002,1,24,5100,Sports,Microsoft Game Studios,0.28,0.08,0.0,0.01,0.37,76,26,tbd,
Blood Wake,Xbox,8.4,2002,1,3,3539,Shooter,Microsoft Game Studios,0.43,0.12,0.0,0.02,0.57,71,30,7.5,13
Star Wars: Obi-Wan,Xbox,5.9,2002,1,2,2911,Action,Activision,0.52,0.16,0.0,0.02,0.7,58,28,5.9,14
Circus Maximus: Chariot Wars,Xbox,3.8,2002,2,26,11882,Racing,THQ,0.05,0.02,0.0,0.0,0.07,67,26,5,4
NBA 2K2,Xbox,8.8,2002,2,26,7581,Sports,Sega,0.15,0.04,0.0,0.01,0.2,89,19,7.8,16
Tony Hawk's Pro Skater 3,Xbox,9.5,2002,3,6,3663,Sports,Activision,0.34,0.18,0.0,0.02,0.55,93,22,8.4,17
UFC: Tapout,Xbox,8.3,2002,2,21,7719,Fighting,Crave Entertainment,0.14,0.05,0.0,0.01,0.2,,,,
New Legends,Xbox,5.5,2002,2,20,10973,Action,THQ,0.07,0.02,0.0,0.0,0.09,56,22,tbd,
Knockout Kings 2002,Xbox,8.8,2002,3,5,6406,Sports,Electronic Arts,0.2,0.06,0.0,0.01,0.27,76,23,8.1,12
All-Star Baseball 2003,Xbox,8.9,2002,3,1,6593,Sports,Acclaim Entertainment,0.19,0.06,0.0,0.01,0.26,81,15,8.4,17
RalliSport Challenge,Xbox,9.2,2002,2,28,3551,Racing,Microsoft Game Studios,0.39,0.16,0.0,0.02,0.57,87,32,8.3,19
NFL Blitz 20-02,Xbox,8.0,2002,3,20,10849,Sports,Midway Games,0.07,0.02,0.0,0.0,0.09,76,22,8.9,15
Triple Play 2002,Xbox,3.8,2002,3,19,6638,Sports,Electronic Arts,0.19,0.05,0.0,0.01,0.25,65,17,tbd,
Pirates: The Legend of Black Kat,Xbox,6.0,2002,4,9,12269,Adventure,Electronic Arts,0.05,0.01,0.0,0.0,0.06,72,24,7.9,8
Legends of Wrestling,Xbox,7.0,2002,6,3,9326,Fighting,Acclaim Entertainment,0.1,0.03,0.0,0.0,0.14,65,10,5.8,4
James Bond 007: Agent Under Fire,Xbox,7.6,2002,4,5,2315,Shooter,Electronic Arts,0.65,0.22,0.0,0.03,0.9,71,16,7.5,15
Hunter: The Reckoning,Xbox,8.7,2002,5,17,5047,Action,Interplay,0.28,0.08,0.0,0.01,0.38,79,28,8.9,20
Burnout,Xbox,7.6,2002,4,30,9623,Racing,Acclaim Entertainment,0.09,0.03,0.0,0.0,0.13,78,18,7.9,18
Smashing Drive,Xbox,3.3,2002,5,14,14002,Racing,Namco Bandai Games,0.03,0.01,0.0,0.0,0.04,42,9,tbd,
Crash Bandicoot: The Wrath of Cortex,Xbox,6.7,2002,4,26,1616,Platform,Universal Interactive,0.59,0.57,0.0,0.07,1.23,70,16,8.1,19
2002 FIFA World Cup,Xbox,8.2,2002,4,23,7849,Sports,Electronic Arts,0.14,0.04,0.0,0.01,0.19,73,19,5.6,18
Gauntlet: Dark Legacy,Xbox,4.9,2002,4,23,8415,Action,Midway Games,0.13,0.04,0.0,0.01,0.17,60,20,9.1,16
Spider-Man: The Movie,Xbox,8.4,2002,4,18,1382,Action,Activision,1.07,0.28,0.0,0.05,1.4,76,25,7.9,41
The Elder Scrolls III: Morrowind,Xbox,9.4,2002,6,17,508,Role-Playing,Ubisoft,2.09,0.63,0.03,0.11,2.86,87,34,8.7,111
Outlaw Golf,Xbox,7.2,2002,6,13,5977,Sports,TDK Mediactive,0.22,0.06,0.0,0.01,0.29,72,23,6.9,9
Test Drive,Xbox,7.3,2002,6,11,4619,Racing,Atari,0.35,0.05,0.0,0.02,0.42,73,19,7.4,23
Bruce Lee: Quest of the Dragon,Xbox,3.9,2002,7,2,5813,Fighting,Universal Interactive,0.23,0.07,0.0,0.01,0.31,32,24,2.4,10
RedCard 20-03,Xbox,6.4,2002,6,26,14118,Sports,Midway Games,0.03,0.01,0.0,0.0,0.03,73,19,9,6
Blade II,Xbox,5.2,2002,9,4,9353,Action,Activision,0.1,0.03,0.0,0.0,0.13,49,21,6.1,14
Turok: Evolution,Xbox,7.1,2002,9,3,3681,Shooter,Acclaim Entertainment,0.39,0.14,0.0,0.02,0.55,61,20,7.3,27
The Thing,Xbox,8.3,2002,8,29,7709,Adventure,Vivendi Games,0.15,0.04,0.0,0.01,0.2,78,27,7.4,41
MLB SlugFest 20-03,Xbox,8.1,2002,8,27,7556,Sports,Midway Games,0.15,0.04,0.0,0.01,0.2,79,9,7.8,5
Prisoner of War,Xbox,6.9,2002,8,21,11298,Adventure,Atari,0.06,0.02,0.0,0.0,0.08,64,20,tbd,
Buffy the Vampire Slayer,Xbox,8.2,2002,8,16,6973,Action,Electronic Arts,0.18,0.05,0.0,0.01,0.23,79,30,9.1,31
Dead to Rights,Xbox,8.5,2002,8,15,2836,Shooter,Electronic Arts,0.53,0.17,0.0,0.03,0.72,73,20,8.9,36
Mike Tyson Heavyweight Boxing,Xbox,3.1,2002,7,24,13392,Sports,Codemasters,0.03,0.01,0.0,0.0,0.05,37,13,tbd,
Street Hoops,Xbox,6.7,2002,8,14,6128,Sports,Activision,0.21,0.06,0.0,0.01,0.28,,,,
Mat Hoffman's Pro BMX 2,Xbox,8.1,2002,8,13,7645,Sports,Activision,0.15,0.04,0.0,0.01,0.2,76,22,9.1,7
NFL Blitz 20-03,Xbox,7.8,2002,8,13,9104,Sports,Midway Games,0.11,0.03,0.0,0.01,0.14,73,15,8.6,5
Totaled!,Xbox,6.1,2002,7,23,11951,Racing,Rage Software,0.05,0.02,0.0,0.0,0.07,,,,
Aggressive Inline,Xbox,9.1,2002,7,19,12284,Sports,Acclaim Entertainment,0.05,0.01,0.0,0.0,0.06,85,31,8.7,14
NCAA Football 2003,Xbox,8.9,2002,7,18,3841,Sports,Electronic Arts,0.39,0.11,0.0,0.02,0.52,91,19,8.6,27
NFL 2K3,Xbox,9.1,2002,8,9,3875,Sports,Sega,0.38,0.11,0.0,0.02,0.52,93,20,7.4,25
Enclave,Xbox,7.2,2002,8,9,9191,Adventure,Swing! Entertainment,0.11,0.03,0.0,0.01,0.14,66,28,8.4,13
Madden NFL 2003,Xbox,8.8,2002,8,8,2860,Sports,Electronic Arts,0.67,0.02,0.0,0.03,0.71,95,25,7.7,65
NFL Fever 2003,Xbox,7.7,2002,8,2,3290,Sports,Microsoft Game Studios,0.46,0.13,0.0,0.02,0.61,72,25,8.6,12
Kelly Slater's Pro Surfer,Xbox,8.9,2002,9,18,10617,Sports,Activision,0.08,0.02,0.0,0.0,0.1,77,19,8.4,15
NASCAR Thunder 2003,Xbox,8.5,2002,9,20,6376,Racing,Electronic Arts,0.2,0.06,0.0,0.01,0.27,85,12,6.6,5
Egg Mania: Eggstreme Madness,Xbox,5.3,2002,9,20,16082,Puzzle,Kemco,0.01,0.0,0.0,0.0,0.01,64,8,tbd,
Commandos 2: Men of Courage,Xbox,7.0,2002,9,20,11833,Strategy,Eidos Interactive,0.05,0.02,0.0,0.0,0.07,67,19,6.8,11
Need for Speed: Hot Pursuit 2,Xbox,7.1,2002,9,30,2514,Racing,Electronic Arts,0.68,0.11,0.0,0.03,0.82,89,31,8.5,92
The Lord of the Rings: The Fellowship of the Ring,Xbox,6.7,2002,9,27,3793,Action,Universal Interactive,0.31,0.19,0.0,0.03,0.53,59,19,5.1,20
Blinx: The Time Sweeper,Xbox,8.8,2002,9,27,3607,Platform,Microsoft Game Studios,0.39,0.15,0.0,0.02,0.56,71,36,8,41
Conflict: Desert Storm,Xbox,7.7,2002,9,26,2402,Shooter,SCi,0.48,0.37,0.0,0.02,0.87,55,10,8.6,45
ToeJam & Earl III: Mission to Earth,Xbox,6.3,2002,10,22,10021,Action,Sega,0.09,0.02,0.0,0.0,0.11,,,,
WTA Tour Tennis,Xbox,4.0,2002,10,22,16141,Sports,Konami Digital Entertainment,0.01,0.0,0.0,0.0,0.01,66,9,tbd,
Nickelodeon Party Blast,Xbox,1.1,2002,10,21,7241,Misc,Infogrames,0.16,0.05,0.0,0.01,0.22,,,tbd,
Deathrow: Underground Team Combat,Xbox,9.3,2002,10,18,12354,Sports,Ubisoft,0.05,0.01,0.0,0.0,0.06,,,,
Baldur's Gate: Dark Alliance,Xbox,8.5,2002,10,18,7716,Role-Playing,Virgin Interactive,0.15,0.04,0.0,0.01,0.2,83,25,8.3,26
Whacked!,Xbox,6.6,2002,10,17,10834,Misc,Microsoft Game Studios,0.07,0.02,0.0,0.0,0.09,,,,
Ty the Tasmanian Tiger,Xbox,7.8,2002,10,16,8020,Platform,Electronic Arts,0.14,0.04,0.0,0.01,0.18,70,14,8.8,60
Monopoly Party,Xbox,4.5,2002,10,15,8047,Misc,Infogrames,0.14,0.04,0.0,0.01,0.18,,,,
BloodRayne,Xbox,7.8,2002,10,14,7360,Shooter,Universal Interactive,0.16,0.05,0.0,0.01,0.21,75,18,8.5,26
TimeSplitters 2,Xbox,9.1,2002,10,11,3163,Shooter,Eidos Interactive,0.29,0.33,0.0,0.01,0.64,90,33,8.8,127
NBA Inside Drive 2003,Xbox,8.2,2002,10,10,5723,Sports,Microsoft Game Studios,0.23,0.07,0.0,0.01,0.31,72,21,7.8,12
NBA Starting Five,Xbox,3.8,2002,10,10,14960,Sports,Konami Digital Entertainment,0.02,0.01,0.0,0.0,0.02,48,4,5.5,4
Pac-Man World 2,Xbox,7.0,2002,10,10,4068,Action,Namco Bandai Games,0.36,0.11,0.0,0.02,0.49,73,19,7.8,26
Dynasty Warriors 3,Xbox,6.8,2002,10,4,11727,Action,THQ,0.06,0.02,0.0,0.0,0.08,70,11,8.9,20
NBA 2K3,Xbox,8.9,2002,10,4,5665,Sports,Sega,0.24,0.07,0.0,0.01,0.32,89,21,8,22
Myst III: Exile,Xbox,2.0,2002,10,3,12659,Adventure,Ubisoft,0.04,0.01,0.0,0.0,0.06,57,9,7,4
NHL 2003,Xbox,8.7,2002,10,3,7464,Sports,Electronic Arts,0.15,0.04,0.0,0.01,0.21,79,20,6.8,18
Loons: The Fight For Fame,Xbox,4.6,2002,10,3,11947,Action,Atari,0.05,0.02,0.0,0.0,0.07,,,,
Medal of Honor: Frontline,Xbox,7.9,2002,11,5,1270,Shooter,Electronic Arts,1.0,0.43,0.0,0.06,1.49,88,29,8.5,135
Phantom Crash,Xbox,7.5,2002,11,4,13058,Simulation,Phantagram,0.03,0.01,0.01,0.0,0.05,74,23,8.3,14
Serious Sam,Xbox,7.7,2002,11,4,8818,Shooter,Take-Two Interactive,0.11,0.03,0.0,0.01,0.15,75,22,8.2,16
X-Men: Next Dimension,Xbox,6.7,2002,11,1,10257,Fighting,Activision,0.08,0.02,0.0,0.0,0.11,61,19,8.7,13
Defender,Xbox,7.1,2002,10,31,11083,Misc,Midway Games,0.07,0.02,0.0,0.0,0.09,73,24,7.8,6
Reign of Fire,Xbox,6.0,2002,10,30,10750,Shooter,BAM! Entertainment,0.07,0.02,0.0,0.0,0.1,56,16,7,4
FIFA Soccer 2003,Xbox,8.4,2002,10,30,3194,Sports,Electronic Arts,0.2,0.4,0.0,0.04,0.63,88,15,6.7,35
Shenmue II,Xbox,8.3,2002,10,29,5696,Adventure,Microsoft Game Studios,0.22,0.08,0.0,0.01,0.32,80,31,9.3,96
Fatal Frame,Xbox,7.7,2002,10,29,12667,Action,Tecmo Koei,0.04,0.01,0.0,0.0,0.06,77,17,8.6,16
Tony Hawk's Pro Skater 4,Xbox,9.0,2002,10,25,2225,Sports,Activision,0.59,0.3,0.0,0.04,0.93,94,27,8.5,128
Tiger Woods PGA Tour 2003,Xbox,8.5,2002,10,25,4434,Sports,Electronic Arts,0.35,0.08,0.0,0.01,0.44,88,18,8.9,18
Sneakers,Xbox,2.0,2002,10,25,10672,Puzzle,Microsoft Game Studios,0.07,0.02,0.0,0.0,0.1,28,13,4.6,8
Toxic Grind,Xbox,4.9,2002,10,23,15096,Sports,THQ,0.02,0.0,0.0,0.0,0.02,49,9,tbd,
Dr. Muto,Xbox,8.5,2002,11,11,12750,Platform,Midway Games,0.04,0.01,0.0,0.0,0.06,,,,
Superman: The Man of Steel,Xbox,4.7,2002,11,8,9404,Action,Atari,0.1,0.03,0.0,0.0,0.13,44,19,6,11
Harry Potter and the Chamber of Secrets,Xbox,8.7,2002,11,12,5250,Action,Electronic Arts,0.27,0.08,0.0,0.01,0.36,71,16,7.6,49
BMX XXX,Xbox,6.8,2002,11,12,10290,Sports,Acclaim Entertainment,0.08,0.02,0.0,0.0,0.11,54,14,4.6,17
MechAssault,Xbox,9.2,2002,11,6,1803,Simulation,Microsoft Game Studios,1.01,0.1,0.0,0.03,1.13,87,32,8,47
Kakuto Chojin,Xbox,6.2,2002,11,5,13312,Fighting,Microsoft Game Studios,0.04,0.01,0.0,0.0,0.05,46,26,7.2,17
Rocky,Xbox,8.7,2002,11,11,8872,Fighting,Rage Software,0.11,0.03,0.0,0.01,0.15,74,14,8.4,11
NHL 2K3,Xbox,8.9,2002,11,11,9988,Sports,Sega,0.09,0.02,0.0,0.0,0.12,89,25,7.8,17
Unreal Championship,Xbox,9.2,2002,11,11,2787,Shooter,Atari,0.59,0.12,0.0,0.03,0.74,83,29,8.2,24
Dr. Muto,Xbox,8.5,2002,11,11,12750,Platform,Midway Games,0.04,0.01,0.0,0.0,0.06,,,,
Rally Fusion: Race of Champions,Xbox,7.8,2002,11,18,12998,Racing,Activision,0.04,0.01,0.0,0.0,0.05,73,19,tbd,
Tom Clancy's Splinter Cell,Xbox,9.6,2002,11,18,465,Action,Ubisoft,1.85,1.04,0.0,0.13,3.02,93,46,8.5,121
Tom Clancy's Ghost Recon,Xbox,8.8,2002,11,13,996,Shooter,Ubisoft,1.23,0.46,0.0,0.07,1.76,63,18,8.3,22
Dragon's Lair 3D: Return to the Lair,Xbox,7.8,2002,11,20,12952,Platform,Ubisoft,0.04,0.01,0.0,0.0,0.05,,,,
James Cameron's Dark Angel,Xbox,3.9,2002,11,20,11911,Action,Vivendi Games,0.05,0.02,0.0,0.0,0.07,47,17,8.3,6
Shrek Super Party,Xbox,3.0,2002,11,19,9487,Misc,TDK Mediactive,0.1,0.03,0.0,0.0,0.13,30,4,5.1,17
Mortal Kombat: Deadly Alliance,Xbox,8.6,2002,11,19,2169,Fighting,Midway Games,0.77,0.15,0.0,0.04,0.96,79,31,8.8,96
Quantum Redshift,Xbox,6.2,2002,9,16,9645,Racing,Microsoft Game Studios,0.09,0.03,0.0,0.0,0.13,70,21,8.1,15
NHL Hitz 20-03,Xbox,8.4,2002,9,13,10111,Sports,Midway Games,0.08,0.02,0.0,0.0,0.11,82,19,8.4,11
Chase: Hollywood Stunt Driver,Xbox,4.9,2002,9,12,9768,Racing,BAM! Entertainment,0.09,0.03,0.0,0.0,0.12,60,14,7.4,5
NCAA College Basketball 2K3,Xbox,8.6,2002,11,26,9080,Sports,Sega,0.11,0.03,0.0,0.01,0.14,83,17,8,6
Total Immersion Racing,Xbox,5.8,2002,12,6,15051,Racing,Empire Interactive,0.02,0.01,0.0,0.0,0.02,59,7,tbd,
Metal Dungeon,Xbox,3.5,2002,12,5,14597,Role-Playing,Xicat Interactive,0.02,0.01,0.0,0.0,0.03,44,14,7.2,5
Legends of Wrestling II,Xbox,6.8,2002,12,2,9649,Fighting,Acclaim Entertainment,0.09,0.03,0.0,0.0,0.13,59,15,6.7,6
SeaBlade,Xbox,5.7,2002,12,2,12815,Shooter,TDK Mediactive,0.04,0.01,0.0,0.0,0.06,48,11,tbd,
Pulse Racer,Xbox,1.9,2002,12,13,15670,Racing,Jaleco,0.01,0.0,0.0,0.0,0.02,24,7,2.8,17
Crimson Sea,Xbox,8.1,2003,1,9,11125,Action,Tecmo Koei,0.04,0.01,0.04,0.0,0.09,78,19,8.2,10
Super Bubble Pop,Xbox,2.0,2003,1,7,16379,Puzzle,Jaleco,0.01,0.0,0.0,0.0,0.01,42,6,tbd,
Frogger Beyond,Xbox,5.8,2003,1,7,11657,Platform,Konami Digital Entertainment,0.06,0.02,0.0,0.0,0.08,60,6,7.2,5
ATV Quad Power Racing 2,Xbox,6.6,2003,1,28,4398,Racing,Acclaim Entertainment,0.36,0.07,0.0,0.01,0.45,68,19,tbd,
Battle Engine Aquila,Xbox,8.0,2003,1,24,15758,Shooter,Atari,0.01,0.0,0.0,0.0,0.02,73,17,9,5
The Lord of the Rings: The Two Towers,Xbox,7.6,2003,1,3,2859,Action,Electronic Arts,0.45,0.24,0.0,0.03,0.71,82,32,8.2,78
Dead or Alive Xtreme Beach Volleyball,Xbox,9.2,2003,1,22,3417,Sports,Microsoft Game Studios,0.36,0.08,0.14,0.02,0.59,73,42,7.8,47
Indiana Jones and the Emperor's Tomb,Xbox,6.1,2003,2,14,8012,Action,LucasArts,0.14,0.04,0.0,0.01,0.18,73,43,8.6,17
Panzer Dragoon Orta,Xbox,9.2,2003,1,10,6457,Shooter,Sega,0.16,0.05,0.04,0.01,0.26,90,41,8.5,64
Vexx,Xbox,7.6,2003,2,10,10441,Platform,Acclaim Entertainment,0.08,0.02,0.0,0.0,0.1,63,20,7.6,11
Capcom vs. SNK 2 EO,Xbox,8.6,2003,2,7,10544,Fighting,Capcom,0.08,0.02,0.0,0.0,0.1,80,26,8.7,13
Colin McRae Rally 3,Xbox,8.9,2003,2,28,13867,Racing,Codemasters,0.03,0.01,0.0,0.0,0.04,86,25,7.7,24
High Heat Major League Baseball 2004,Xbox,8.2,2003,2,28,11492,Sports,3DO,0.06,0.02,0.0,0.0,0.08,83,17,8.1,12
All-Star Baseball 2004,Xbox,8.0,2003,2,26,9564,Sports,Acclaim Entertainment,0.1,0.03,0.0,0.0,0.13,78,19,7.5,11
Kung Fu Chaos,Xbox,6.3,2003,2,19,6156,Fighting,Microsoft Game Studios,0.21,0.06,0.0,0.01,0.28,68,41,8.5,27
The Sims,Xbox,8.5,2003,3,24,4581,Simulation,Electronic Arts,0.31,0.1,0.0,0.01,0.42,83,33,7.7,46
Tao Feng: Fist of the Lotus,Xbox,8.7,2003,3,14,6270,Fighting,Microsoft Game Studios,0.21,0.06,0.0,0.01,0.27,65,32,6.5,8
Rayman 3: Hoodlum Havoc,Xbox,8.4,2003,3,19,11762,Platform,Ubisoft,0.06,0.02,0.0,0.0,0.07,76,21,8.6,38
MLB SlugFest 20-04,Xbox,8.0,2003,3,12,10881,Sports,Midway Games,0.07,0.02,0.0,0.0,0.09,78,23,8.3,8
UFC: Tapout 2,Xbox,7.1,2003,3,18,10434,Fighting,Capcom,0.08,0.02,0.0,0.0,0.1,66,14,7.3,4
